customer_id,customer_name,customer_category
CUST_6218,Raymond Edwards,individual
CUST_6219,Elizabeth Briggs,individual
CUST_6220,Ms. Angela Heath MD,individual
CUST_6221,Joseph Strickland,business
CUST_6222,Raven Gomez,individual
CUST_6223,Jessica Garcia,individual
CUST_6224,Denise Burns,individual
CUST_6225,Angela Thompson,individual
CUST_6226,Kim Russell,individual
CUST_6227,Ryan Henry,individual
CUST_6228,Traci Lee,business
CUST_6229,Nicholas Hanson,individual
CUST_6230,Jamie Sawyer,individual
CUST_6231,Brooke Johnson,business
CUST_6232,Abigail Webster,business
CUST_6233,Kyle Ortega,individual
CUST_6234,Colton Knight,business
CUST_6235,Rebecca Mcgee,individual
CUST_6236,Janice Dixon,business
CUST_6237,Andrew Anderson,individual
CUST_6238,Joy Smith,individual
CUST_6239,Kenneth Spencer,business
CUST_6240,Patricia Ramirez,individual
CUST_6241,Brendan Owen,business
CUST_6242,Michael Barnes,business
CUST_6243,Lauren Mcdonald,business
CUST_6244,Michelle Ortiz,individual
CUST_6245,Amy Jackson,business
CUST_6246,Randy Montoya,individual
CUST_6247,Karen Lewis,business
CUST_6248,Isaiah Norton,individual
CUST_6249,Kyle Diaz,business
CUST_6250,Michael Perry,individual
CUST_6251,Rose Meyers,individual
CUST_6252,William Fuentes,business
CUST_6253,Joshua Burke,business
CUST_6254,Margaret Olsen,individual
CUST_6255,Bradley Farmer,business
CUST_6256,Maria Soto,individual
CUST_6257,Tony Warren,business
CUST_6258,Justin Lopez,individual
CUST_6259,Lance Guerrero,individual
CUST_6260,Chad Fox,individual
CUST_6261,Jennifer Chase,business
CUST_6262,Maurice Cole,individual
CUST_6263,Michael Price,business
CUST_6264,Edward Newton,individual
CUST_6265,Michael Brown,business
CUST_6266,Justin Anderson,individual
CUST_6267,Patrick Mckinney,business
CUST_6268,Taylor Castro,business
CUST_6269,Erin Parker,business
CUST_6270,Sandy Cook,business
CUST_6271,Crystal Sanders,individual
CUST_6272,Walter Wyatt,individual
CUST_6273,Bradley Miller,individual
CUST_6274,Jay Barrett,individual
CUST_6275,Richard Ramsey,individual
CUST_6276,Rebecca Benjamin,individual
CUST_6277,Zachary Decker,individual
CUST_6278,Timothy Jordan Jr.,individual
CUST_6279,Gabriel Murray,individual
CUST_6280,Mike Obrien,business
CUST_6281,George Burke,individual
CUST_6282,Tina Espinoza,individual
CUST_6283,Andrew Waters,individual
CUST_6284,Daniel Cooper,business
CUST_6285,Mathew Rivera,business
CUST_6286,Kathryn Clayton,individual
CUST_6287,Cassandra Bowman,business
CUST_6288,Lauren Mahoney,business
CUST_6289,Susan Saunders,business
CUST_6290,Tiffany Adams,individual
CUST_6291,Gregory Davis DDS,individual
CUST_6292,Amy Kidd,business
CUST_6293,Sharon Rivera,individual
CUST_6294,Regina Hobbs,individual
CUST_6295,Ernest Brown,individual
CUST_6296,Keith Johnston,business
CUST_6297,George Smith,individual
CUST_6298,Julia Zavala,individual
CUST_6299,Erica Rubio,business
CUST_6300,Amy Moore,individual
CUST_6301,Cassie Sexton,individual
CUST_6302,Julie Aguirre,individual
CUST_6303,Jonathan Gross,individual
CUST_6304,Tammy Johnson,business
CUST_6305,Cody Martinez MD,individual
CUST_6306,Charles Nelson,individual
CUST_6307,Matthew Woods MD,business
CUST_6308,Pamela Torres,business
CUST_6309,Alyssa Williams,business
CUST_6310,Ruben Ray,business
CUST_6311,Morgan Jackson,business
CUST_6312,Kayla Nelson,individual
CUST_6313,Troy Decker,business
CUST_6314,Gregory Lyons,business
CUST_6315,Benjamin Thompson,business
CUST_6316,Mr. Philip Ponce,individual
CUST_6317,Jason Long,business
CUST_6318,Alexander Butler,business
CUST_6319,Stephanie Diaz,individual
CUST_6320,Matthew Thompson,business
CUST_6321,Lori Perry,individual
CUST_6322,Nancy Robinson,individual
CUST_6323,Karen Robinson,business
CUST_6324,Ashley Taylor,individual
CUST_6325,Wesley Martin,business
CUST_6326,Jessica Weiss,business
CUST_6327,Anthony Cunningham,individual
CUST_6328,Christopher Castaneda,business
CUST_6329,Joseph Hernandez,individual
CUST_6330,Destiny Wright,business
CUST_6331,Tina Morgan,individual
CUST_6332,Mary Garcia,individual
CUST_6333,Terri Herrera,individual
CUST_6334,Nathan Wang,individual
CUST_6335,Sarah Ellison,individual
CUST_6336,Lucas King,business
CUST_6337,Mr. Robert Davis DDS,individual
CUST_6338,Sharon Hall,business
CUST_6339,David Doyle III,individual
CUST_6340,Chelsea Charles,business
CUST_6341,George Mendoza,business
CUST_6342,Tyler Chavez,individual
CUST_6343,Andrew Buchanan,individual
CUST_6344,Taylor Smith,business
CUST_6345,John Daniels PhD,individual
CUST_6346,Kenneth Simpson,individual
CUST_6347,Michael Miller,individual
CUST_6348,Jennifer Peterson,individual
CUST_6349,Kristen Anderson,business
CUST_6350,Eric Holmes,individual
CUST_6351,Mark Garcia,individual
CUST_6352,Jessica Roberts,business
CUST_6353,Julie Gomez,individual
CUST_6354,Colin Lee,business
CUST_6355,Stephanie Mccoy,business
CUST_6356,Samuel Everett,business
CUST_6357,David Shelton,individual
CUST_6358,Robert Santiago,individual
CUST_6359,Raymond Brown,individual
CUST_6360,Ricky Dixon,individual
CUST_6361,Greg Roth,individual
CUST_6362,Valerie Morse,individual
CUST_6363,Krystal Gray,individual
CUST_6364,Brett Thompson,individual
CUST_6365,Tammy Blake,business
CUST_6366,Albert Davis,individual
CUST_6367,Michael Payne,individual
CUST_6368,Steve Frederick,business
CUST_6369,Lindsay Barton,business
CUST_6370,Manuel Gibbs,business
CUST_6371,Steven Garcia,individual
CUST_6372,Larry Pierce,individual
CUST_6373,Sydney Jackson MD,business
CUST_6374,April Esparza,business
CUST_6375,Roger Hamilton,business
CUST_6376,Jeffery Blankenship,individual
CUST_6377,William Myers,individual
CUST_6378,Victoria Hurst,business
CUST_6379,Justin Frazier,individual
CUST_6380,Alexander White,business
CUST_6381,Joshua Carter,individual
CUST_6382,Matthew Hebert,business
CUST_6383,Brandon Joseph,individual
CUST_6384,Michelle Williams,individual
CUST_6385,Joseph Green,business
CUST_6386,Francisco Cortez,individual
CUST_6387,Lauren Molina,individual
CUST_6388,John Jones PhD,business
CUST_6389,Dr. Robert Wallace,individual
CUST_6390,Jessica Davis MD,individual
CUST_6391,Sara Woods,business
CUST_6392,Duane Griffin,business
CUST_6393,Joe Gregory,business
CUST_6394,Jeff Thomas,business
CUST_6395,Terri Thompson,individual
CUST_6396,Sandra Castaneda,individual
CUST_6397,Ricky Garcia,business
CUST_6398,Scott Delgado,individual
CUST_6399,Dennis Goodwin,individual
CUST_6400,Ryan Smith MD,business
CUST_6401,Carol Klein,individual
CUST_6402,Erik Brooks,business
CUST_6403,Teresa Martin,individual
CUST_6404,David Miller,individual
CUST_6405,Erin Michael,individual
CUST_6406,Marc Mccoy,business
CUST_6407,Ronald Davis,business
CUST_6408,Rachel Davis,business
CUST_6409,Emily Perez,business
CUST_6410,Holly Fox MD,business
CUST_6411,Caroline Johnson,individual
CUST_6412,Anthony Haas,individual
CUST_6413,Tony Nguyen,business
CUST_6414,Patricia Powell,business
CUST_6415,Jennifer Edwards,individual
CUST_6416,Gregory Fisher,business
CUST_6417,Hector Moore,individual
CUST_6418,Andrea Gray,business
CUST_6419,Sharon Bishop,individual
CUST_6420,Chad Kirk,individual
CUST_6421,Randall Brown,business
CUST_6422,Tammy Owen,business
CUST_6423,Luke Rodriguez,business
CUST_6424,Timothy Marquez,business
CUST_6425,Heather Contreras,business
CUST_6426,Courtney Townsend,individual
CUST_6427,Nicole Oconnor,individual
CUST_6428,Deborah Jackson,business
CUST_6429,John Ross,business
CUST_6430,Anthony Byrd,business
CUST_6431,Kyle Fitzgerald,individual
CUST_6432,Michael Morris,individual
CUST_6433,Vanessa Baker,business
CUST_6434,Monique Clay,individual
CUST_6435,Eric Lee,individual
CUST_6436,Robert Elliott,business
CUST_6437,Douglas Ramos,business
CUST_6438,Jordan Graves,individual
CUST_6439,John Hill,business
CUST_6440,Victoria Simon,individual
CUST_6441,Kristen Russell,business
CUST_6442,Deborah Daniels,business
CUST_6443,Zachary Hartman,business
CUST_6444,Donald Lewis,individual
CUST_6445,Jacob Friedman,individual
CUST_6446,Robyn Gross,business
CUST_6447,Rebecca Burgess,individual
CUST_6448,Darryl Jordan,business
CUST_6449,Austin Booker,individual
CUST_6450,Leah Dawson,individual
CUST_6451,William Rodriguez,business
CUST_6452,Crystal Lopez,individual
CUST_6453,Jerry Osborne,business
CUST_6454,Lisa White,individual
CUST_6455,Dr. Jeremiah Johnson,business
CUST_6456,Brianna Cole,business
CUST_6457,Terry Fitzpatrick,business
CUST_6458,Lee Young,business
CUST_6459,Christopher Carlson II,individual
CUST_6460,Andrew Stone,individual
CUST_6461,Charles Brown,business
CUST_6462,Melissa Mendoza,business
CUST_6463,Douglas Williams,business
CUST_6464,Eric Powell,business
CUST_6465,Christine Rogers,business
CUST_6466,Rickey Ellison,individual
CUST_6467,Christine Savage,individual
CUST_6468,Jordan Davis,business
CUST_6469,Patrick Reed,business
CUST_6470,Mr. Stephen Franklin Jr.,individual
CUST_6471,Cathy Hernandez,individual
CUST_6472,Suzanne Garrett,business
CUST_6473,Mr. Darryl Mason III,individual
CUST_6474,Paul Booth,business
CUST_6475,Laura Nelson,business
CUST_6476,Scott Boyer,individual
CUST_6477,Nancy Armstrong,individual
CUST_6478,William Carroll,business
CUST_6479,Holly Dixon,business
CUST_6480,Curtis Brown,individual
CUST_6481,Benjamin Rodriguez,business
CUST_6482,Robin Smith,individual
CUST_6483,Samantha Haney,individual
CUST_6484,Emma Spears,individual
CUST_6485,Donald Park,business
CUST_6486,Michael Herring,business
CUST_6487,Paula Wade,business
CUST_6488,Rachel Foster,individual
CUST_6489,Cassandra Meyer,business
CUST_6490,Denise Nichols,business
CUST_6491,Stephanie Fernandez,business
CUST_6492,Teresa Wolfe,business
CUST_6493,Amy Barrett,individual
CUST_6494,Dr. Benjamin Johnson,individual
CUST_6495,Lori Smith,business
CUST_6496,Elizabeth Jones,business
CUST_6497,Carlos Johnson,individual
CUST_6498,Leah Carroll,business
CUST_6499,Fernando Roman,business
CUST_6500,Robert Schmidt,individual
CUST_6501,Victoria Scott,individual
CUST_6502,Patrick Williams,business
CUST_6503,Cynthia Sanders,individual
CUST_6504,Barbara Yoder,individual
CUST_6505,Robert Watson,individual
CUST_6506,Mary Ellis,individual
CUST_6507,Nancy Rodriguez,business
CUST_6508,Francisco Henderson,business
CUST_6509,Kristine Martinez,business
CUST_6510,Bradley Barnes,individual
CUST_6511,Cameron Miller,individual
CUST_6512,Kimberly Dyer,individual
CUST_6513,Michelle Cook,individual
CUST_6514,Kevin Schultz,individual
CUST_6515,Janice Le,business
CUST_6516,Steven Ho,individual
CUST_6517,Brandon Marks,individual
CUST_6518,Ronald Hernandez,business
CUST_6519,Michelle Riggs,individual
CUST_6520,Isabel Pugh,individual
CUST_6521,Tyrone Mcbride,business
CUST_6522,Michelle Keller,business
CUST_6523,Patricia Fitzpatrick,business
CUST_6524,Dawn Cordova,individual
CUST_6525,Heather Martin,business
CUST_6526,Felicia Carr,business
CUST_6527,Timothy Harrison,business
CUST_6528,Oscar Tyler MD,business
CUST_6529,Brianna Carrillo,individual
CUST_6530,Nathan Gutierrez,business
CUST_6531,Steven Ewing,individual
CUST_6532,Julie Grant,individual
CUST_6533,Scott Smith,individual
CUST_6534,Jonathan Craig,business
CUST_6535,Danielle Gaines,business
CUST_6536,Christina Cunningham,individual
CUST_6537,Alicia Carlson,individual
CUST_6538,Jill Beck,business
CUST_6539,Bobby Jackson,individual
CUST_6540,Cynthia Thompson,business
CUST_6541,William Long,business
CUST_6542,Randall Walton,business
CUST_6543,Jean Banks,individual
CUST_6544,John Gates,individual
CUST_6545,Lisa Hicks,business
CUST_6546,Brittney Edwards,individual
CUST_6547,Anna Adams,individual
CUST_6548,Leslie Young,business
CUST_6549,Jeremy Gutierrez,business
CUST_6550,Andrew Palmer,business
CUST_6551,Emily Williams,individual
CUST_6552,Gregory Peters,individual
CUST_6553,Cameron Watkins,business
CUST_6554,Kevin Davis,business
CUST_6555,Joseph Ortiz,individual
CUST_6556,Michael Jordan,business
CUST_6557,Lindsey Brewer,business
CUST_6558,Eric Farmer,business
CUST_6559,Alex Townsend,business
CUST_6560,Sydney Morris,business
CUST_6561,Monica Smith,business
CUST_6562,Brandon Mccoy,business
CUST_6563,Catherine Cox,individual
CUST_6564,John Bennett,individual
CUST_6565,Jessica Barnes,business
CUST_6566,Jeffrey Peck,business
CUST_6567,William Ryan,individual
CUST_6568,Jared Herrera,individual
CUST_6569,Kelly Malone,individual
CUST_6570,Andrew Webb,individual
CUST_6571,Jose Ball,business
CUST_6572,Jessica Kelley,business
CUST_6573,David Davis,business
CUST_6574,Laurie Jones,individual
CUST_6575,Deanna Welch,individual
CUST_6576,Frank White,business
CUST_6577,David Cherry,individual
CUST_6578,Natalie Woods,individual
CUST_6579,William Bailey,individual
CUST_6580,Jennifer Velasquez,individual
CUST_6581,Mr. Casey King DVM,business
CUST_6582,Michael Wolf,individual
CUST_6583,Angel Mullins,individual
CUST_6584,Jeff Rivera,individual
CUST_6585,Charles Morris,business
CUST_6586,Tiffany Carr,business
CUST_6587,Nicole Adams,individual
CUST_6588,Kyle Ellis,business
CUST_6589,Antonio Mitchell,individual
CUST_6590,Chloe Brooks,business
CUST_6591,Stephanie Griffin,individual
CUST_6592,Catherine Duke,individual
CUST_6593,Danny Estrada,business
CUST_6594,Jackie Camacho,individual
CUST_6595,Joseph Warner,individual
CUST_6596,Miranda Rice,individual
CUST_6597,Richard Bailey,business
CUST_6598,Kathleen Alvarez,business
CUST_6599,Stephanie Bradford,individual
CUST_6600,Brett Morgan,business
CUST_6601,Bobby Rose,individual
CUST_6602,Joshua Price,business
CUST_6603,Francisco Marshall,individual
CUST_6604,Tina Fischer,individual
CUST_6605,James French,individual
CUST_6606,Lindsay Davis,individual
CUST_6607,Daniel Riley,business
CUST_6608,Michael Walker,individual
CUST_6609,Michael Webb,business
CUST_6610,Shari Smith,business
CUST_6611,Dustin Johnson,business
CUST_6612,Brett Marquez,business
CUST_6613,Lauren Wu,business
CUST_6614,Kayla Cabrera,business
CUST_6615,Chelsea Smith,business
CUST_6616,Sara Harrington,business
CUST_6617,Michelle Young,individual
CUST_6618,Katherine Monroe,business
CUST_6619,Justin Watkins,business
CUST_6620,Amy Johnson,business
CUST_6621,Joseph Burton,business
CUST_6622,Tiffany Garza,business
CUST_6623,Kristina Hill,business
CUST_6624,Julia Mcclain,business
CUST_6625,David Kelly,individual
CUST_6626,Justin Lambert,business
CUST_6627,Elizabeth Lucero,individual
CUST_6628,Barbara Martinez,business
CUST_6629,Wayne Martinez,business
CUST_6630,Anthony Collins,business
CUST_6631,Alexander Miles,business
CUST_6632,Meghan Holloway,business
CUST_6633,Autumn Collins,individual
CUST_6634,Jerry Cole,individual
CUST_6635,Margaret Willis,individual
CUST_6636,Brianna Moore,individual
CUST_6637,Brenda Murray,business
CUST_6638,Tonya Martinez,business
CUST_6639,George Reynolds,business
CUST_6640,Christine Mendoza,individual
CUST_6641,Katie Kline,individual
CUST_6642,Kristin Yang,individual
CUST_6643,Mark Torres,business
CUST_6644,Amanda Bishop,business
CUST_6645,Brad Jensen,individual
CUST_6646,Shawn Kirk,individual
CUST_6647,Richard Clark,business
CUST_6648,Michele Kennedy,individual
CUST_6649,Donald Hoffman,individual
CUST_6650,Mitchell White,business
CUST_6651,Raymond Rose,individual
CUST_6652,James Sullivan,business
CUST_6653,Kimberly Figueroa,business
CUST_6654,Justin Snyder,individual
CUST_6655,Rebecca Martin,individual
CUST_6656,Charles Walters,business
CUST_6657,William Aguirre,business
CUST_6658,Tiffany Williams,business
CUST_6659,April White,business
CUST_6660,Candice Thompson,individual
CUST_6661,Jennifer Frey,business
CUST_6662,Thomas Whitaker PhD,business
CUST_6663,John Smith,individual
CUST_6664,Tiffany Miller,individual
CUST_6665,Cindy Turner,business
CUST_6666,Elizabeth Gross,individual
CUST_6667,Todd Jones,business
CUST_6668,Alicia Young,individual
CUST_6669,James Martinez,individual
CUST_6670,Leslie Burns,individual
CUST_6671,David Edwards,individual
CUST_6672,Mackenzie Collins,business
CUST_6673,Paul Kelly,individual
CUST_6674,Sarah Morton,business
CUST_6675,Kiara Cobb,business
CUST_6676,Christine Myers,business
CUST_6677,Kyle Ayala,individual
CUST_6678,Kevin Kim,business
CUST_6679,John Tran,individual
CUST_6680,Kelsey Monroe,business
CUST_6681,Miguel Hernandez,individual
CUST_6682,Andre Peterson,individual
CUST_6683,Holly Cooke,business
CUST_6684,Eddie Ayala,business
CUST_6685,Kathy Rodriguez,business
CUST_6686,Allison Baker,individual
CUST_6687,Melissa Patterson,individual
CUST_6688,Abigail Wood,business
CUST_6689,Claudia Cox,individual
CUST_6690,Robert Klein,individual
CUST_6691,Kent Dickson,individual
CUST_6692,Jennifer Allen,business
CUST_6693,Julia Ayers,individual
CUST_6694,Brenda Stewart,individual
CUST_6695,Matthew Pugh,individual
CUST_6696,Thomas Hernandez,individual
CUST_6697,Kenneth Schultz,business
CUST_6698,Carrie Hanson,individual
CUST_6699,Sean Holland,individual
CUST_6700,Christopher Pena,business
CUST_6701,Paul Zuniga,business
CUST_6702,Stephanie Harris,business
CUST_6703,Krystal Hampton,business
CUST_6704,Brandy Lopez,individual
CUST_6705,George Richmond,business
CUST_6706,Benjamin Obrien,business
CUST_6707,Keith Harris,individual
CUST_6708,Mario Thompson,individual
CUST_6709,Ronnie Jones,individual
CUST_6710,Justin Brewer,business
CUST_6711,Alexis Murphy,business
CUST_6712,Michael Mejia,business
CUST_6713,Craig Juarez,individual
CUST_6714,William Woods,individual
CUST_6715,Sara Doyle,business
CUST_6716,Brendan Atkinson,business
CUST_6717,Tony Diaz,individual
CUST_6718,Robert Butler,business
CUST_6719,William Love,business
CUST_6720,Helen Holland,business
CUST_6721,Phillip Hernandez MD,individual
CUST_6722,Courtney Proctor,business
CUST_6723,Tiffany Fischer,business
CUST_6724,Pamela Vasquez,individual
CUST_6725,Donald Jimenez,business
CUST_6726,Ariel Brown,business
CUST_6727,Steven Ruiz,individual
CUST_6728,Alicia Brooks,individual
CUST_6729,Justin Carter,business
CUST_6730,Savannah Pittman,business
CUST_6731,Lance Lopez,business
CUST_6732,Jeffrey Thornton,business
CUST_6733,Patricia Barrera,business
CUST_6734,Joseph Boyer,individual
CUST_6735,James Neal,individual
CUST_6736,Anthony Cook,individual
CUST_6737,Stephanie Montgomery,individual
CUST_6738,Lisa Solomon,individual
CUST_6739,Derek Hunter,business
CUST_6740,Kylie Reed,business
CUST_6741,Susan Reyes,individual
CUST_6742,Michael Hansen V,business
CUST_6743,Trevor Drake,business
CUST_6744,Douglas Ramirez,individual
CUST_6745,Ashley Thompson,individual
CUST_6746,Kimberly Price,business
CUST_6747,Sarah Mason,individual
CUST_6748,Erica Anderson,business
CUST_6749,Angel Smith,individual
CUST_6750,Robert Ford,business
CUST_6751,Dennis Simpson,individual
CUST_6752,Mr. Michael Tran,individual
